"","1","2","3"
"19614","must","say","find"
"19615","one","thing","us"
"19616","heat","hot","add"
"19617","add","heavy","cream"
"19618","ended","looking","like"
"19619","office","last","week"
"19620","may","odds","ever"
"19621","take","charge","indy"
"19622","home","high","school"
"19623","just","turned","around"
"19624","just","plain","rude"
"19625","make","perfectly","clear"
"19626","william","s","burroughs"
"19627","high","school","middle"
"19628","get","mojo","back"
"19629","last","night","can"
"19630","social","security","card"
"19631","americas","got","talent"
"19632","protect","intellectual","property"
"19633","give","something","back"
"19634","follow","back","love"
"19635","find","great","deal"
"19636","try","best","get"
"19637","boston","new","york"
"19638","read","one","day"
"19639","doesnt","even","know"
"19640","everyone","came","last"
"19641","kids","can","get"
"19642","make","feel","little"
"19643","thanks","follow","happy"
"19644","well","pretty","much"
"19645","get","money","get"
"19646","almost","every","week"
"19647","better","quality","life"
"19648","anti","social","behaviour"
"19649","better","every","day"
"19650","think","really","want"
"19651","can","go","way"
"19652","interesting","see","happens"
"19653","saturday","april","28th"
"19654","came","first","place"
"19655","many","people","already"
"19656","moment","felt","like"
"19657","one","year","later"
"19658","now","years","later"
"19659","seemed","like","great"
"19660","felt","like","getting"
"19661","whatever","feel","like"
"19662","actually","looked","like"
"19663","now","look","forward"
"19664","said","like","see"
"19665","free","trade","agreements"
"19666","won","gift","card"
"19667","get","together","friends"
"19668","next","time","around"
"19669","new","one","now"
"19670","room","second","floor"
"19671","just","kept","going"
"19672","kaffir","lime","leaves"
"19673","teaspoon","kosher","salt"
"19674","like","go","back"
"19675","let","us","join"
"19676","one","good","friends"
"19677","got","us","mess"
"19678","oh","well","just"
"19679","trip","around","world"
"19680","first","time","almost"
"19681","equal","money","system"
"19682","well","dont","know"
"19683","makes","feel","little"
"19684","make","feel","comfortable"
"19685","made","last","night"
"19686","kim","hyun","joong"
"19687","pretty","straight","forward"
"19688","said","rt","rt"
"19689","act","like","man"
"19690","happy","birthday","today"
"19691","just","one","big"
"19692","can","wait","long"
"19693","see","everyone","else"
"19694","one","hand","number"
"19695","hope","can","come"
"19696","can","see","photo"
"19697","kuala","lumpur","malaysia"
"19698","minutes","add","salt"
"19699","water","treatment","plant"
"19700","went","wal","mart"
"19701","next","week","just"
"19702","im","trying","make"
"19703","go","see","avengers"
"19704","just","blocks","away"
"19705","really","going","get"
"19706","get","better","look"
"19707","night","happy","hour"
"19708","teaspoon","baking","powder"
"19709","top","new","york"
"19710","boil","medium","high"
"19711","couple","weeks","away"
"19712","really","want","move"
"19713","ive","always","thought"
"19714","think","going","happen"
"19715","wedding","dress","shopping"
"19716","thing","feel","like"
"19717","can","get","us"
"19718","garlic","cloves","minced"
"19719","onto","baking","sheet"
"19720","happy","founders","day"
"19721","seminar","university","chicago"
"19722","get","deal","done"
"19723","want","get","home"
"19724","gulf","oil","spill"
"19725","last","week","worked"
"19726","wasnt","sure","going"
"19727","olive","oil","pan"
"19728","barrels","per","day"
"19729","first","time","tried"
"19730","looking","forward","good"
"19731","bad","hair","day"
"19732","can","u","plz"
"19733","little","goes","long"
"19734","years","ago","way"
"19735","high","cost","living"
"19736","like","every","week"
"19737","dead","man","walking"
"19738","got","spend","time"
"19739","review","vol","pp"
"19740","well","known","fact"
"19741","seven","years","later"
"19742","fool","twice","shame"
"19743","many","us","live"
"19744","let","know","really"
"19745","fly","like","eagle"
"19746","still","trying","catch"
"19747","tastes","just","like"
"19748","day","los","angeles"
"19749","public","education","system"
"19750","sexual","orientation","gender"
"19751","makes","absolutely","sense"
"19752","school","right","now"
"19753","week","two","weeks"
"19754","think","long","hard"
"19755","spent","good","portion"
"19756","looked","like","two"
"19757","can","already","hear"
"19758","almost","sounds","like"
"19759","step","back","time"
"19760","right","now","thank"
"19761","open","days","week"
"19762","great","group","people"
"19763","ever","right","now"
"19764","african","american","studies"
"19765","last","week","many"
"19766","much","time","away"
"19767","talk","next","week"
"19768","dont","need","another"
"19769","can","last","years"
"19770","find","somewhere","else"
"19771","barbed","wire","fence"
"19772","things","just","happen"
"19773","make","money","make"
"19774","center","chicago","public"
"19775","public","library","chicago"
"19776","us","gives","us"
"19777","can","find","great"
"19778","national","security","council"
"19779","deus","ex","machina"
"19780","three","hours","day"
"19781","looks","like","guy"
"19782","attacks","world","trade"
"19783","pretty","much","made"
"19784","busy","taking","care"
"19785","took","first","steps"
"19786","queen","elizabeth","ii"
"19787","think","lot","fun"
"19788","due","large","part"
"19789","last","year","although"
"19790","win","go","home"
"19791","take","time","visit"
"19792","gave","us","one"
"19793","moved","new","home"
"19794","imagine","one","day"
"19795","day","care","center"
"19796","oh","god","just"
"19797","next","time","going"
"19798","another","way","can"
"19799","one","left","behind"
"19800","great","white","shark"
"19801","divide","batter","evenly"
"19802","america","first","avenger"
"19803","make","sure","time"
"19804","year","old","made"
"19805","come","hang","us"
"19806","want","get","rid"
"19807","get","something","eat"
"19808","looking","forward","summer"
"19809","last","week","great"
"19810","illinois","see","item"
"19811","dont","know","get"
"19812","2nd","3rd","win"
"19813","3rd","win","place"
"19814","win","place","prize"
"19815","place","prize","money"
"19816","right","now","well"
"19817","tea","party","members"
"19818","district","school","board"
"19819","back","can","go"
"19820","thank","much","kind"
"19821","minneapolis","star","tribune"
"19822","life","hard","work"
"19823","school","year","started"
"19824","special","time","year"
"19825","feels","like","home"
"19826","children","family","friends"
"19827","always","next","year"
"19828","first","make","sure"
"19829","first","time","see"
"19830","next","seven","days"
"19831","starting","high","school"
"19832","days","due","date"
"19833","can","tell","got"
"19834","shredded","mozzarella","cheese"
"19835","one","favorite","artists"
"19836","china","united","states"
"19837","good","news","new"
"19838","think","need","go"
"19839","bcs","national","championship"
"19840","young","people","work"
"19841","anyone","else","notice"
"19842","years","ago","far"
"19843","come","one","day"
"19844","can","get","together"
"19845","two","even","three"
"19846","err","side","caution"
"19847","lean","muscle","mass"
"19848","let","us","hope"
"19849","white","working","class"
"19850","spend","two","hours"
"19851","public","private","sector"
"19852","sit","around","wait"
"19853","months","ago","thought"
"19854","day","day","know"
"19855","figure","way","get"
"19856","thanks","rt","love"
"19857","also","take","care"
"19858","according","recent","study"
"19859","never","gets","easier"
"19860","louisiana","state","university"
"19861","took","center","stage"
"19862","real","hip","hop"
"19863","years","ago","city"
"19864","franchise","tax","board"
"19865","now","can","finally"
"19866","chocolate","dipped","strawberries"
"19867","probably","best","place"
"19868","go","without","hitch"
"19869","happy","birthday","bro"
"19870","kentucky","fried","chicken"
"19871","things","work","together"
"19872","make","sure","tell"
"19873","glass","red","wine"
"19874","just","trying","stay"
"19875","just","returned","home"
"19876","new","every","day"
"19877","golf","ball","sized"
"19878","gods","glory","christ"
"19879","mi","run","pace"
"19880","really","need","stop"
"19881","see","right","now"
"19882","people","almost","always"
"19883","law","enforcement","officer"
"19884","whatever","happens","happens"
"19885","leave","comment","email"
"19886","things","done","just"
"19887","game","time","decision"
"19888","every","time","pass"
"19889","fingers","right","hand"
"19890","went","long","way"
"19891","really","enjoyed","time"
"19892","make","feel","guilty"
"19893","im","going","bed"
"19894","good","luck","new"
"19895","somehow","managed","get"
"19896","easy","put","together"
"19897","last","five","minutes"
"19898","reported","new","york"
"19899","good","day","good"
"19900","way","make","work"
"19901","sound","like","good"
"19902","nobel","prize","literature"
"19903","nothing","ever","happened"
"19904","please","give","us"
"19905","time","like","present"
"19906","last","week","received"
"19907","cook","additional","minutes"
"19908","fa","cup","final"
"19909","best","can","tell"
"19910","coming","next","month"
"19911","least","feel","like"
"19912","can","create","new"
"19913","new","year","hope"
"19914","may","next","year"
"19915","thanks","everyone","entered"
"19916","sc","next","sc"
"19917","eleven","years","later"
"19918","thanks","using","showclix"
"19919","people","say","going"
"19920","feel","like","real"
"19921","next","time","youre"
"19922","years","ago","gave"
"19923","paved","good","intentions"
"19924","ask","one","question"
"19925","immortal","life","henrietta"
"19926","per","day","per"
"19927","wanted","stay","home"
"19928","people","know","can"
"19929","back","elementary","school"
"19930","facebook","page","www.facebook.com"
"19931","make","top","list"
"19932","get","ball","rolling"
"19933","keep","options","open"
"19934","small","amount","water"
"19935","mental","physical","health"
"19936","book","really","like"
"19937","follow","im","big"
"19938","might","well","call"
"19939","need","medical","attention"
"19940","giving","away","one"
"19941","year","one","best"
"19942","years","ago","good"
"19943","five","times","day"
"19944","cant","remember","last"
"19945","need","go","sleep"
"19946","sweet","little","boy"
"19947","coconut","cream","pie"
"19948","texas","tech","university"
"19949","house","last","week"
"19950","cup","warm","water"
"19951","make","life","miserable"
"19952","right","now","talking"
"19953","national","cancer","institute"
"19954","question","right","now"
"19955","never","got","chance"
"19956","every","now","think"
"19957","another","reason","love"
"19958","together","last","night"
"19959","gay","bisexual","transgender"
"19960","getting","much","attention"
"19961","months","passed","since"
"19962","missed","first","half"
"19963","tell","us","much"
"19964","things","going","happen"
"19965","come","lets","go"
"19966","take","long","look"
"19967","desperate","times","call"
"19968","know","ever","get"
"19969","can","expect","pay"
"19970","home","work","one"
"19971","throughout","high","school"
"19972","fight","breast","cancer"
"19973","high","heat","hot"
"19974","make","difference","just"
"19975","happen","next","week"
"19976","new","york","even"
"19977","now","ive","never"
"19978","last","year","almost"
"19979","told","last","night"
"19980","little","boy","named"
"19981","dont","know","read"
"19982","world","turned","upside"
"19983","also","makes","feel"
"19984","repeat","three","times"
"19985","said","can","take"
"19986","get","back","blogging"
"19987","contrary","popular","belief"
"19988","show","first","time"
"19989","old","post","office"
"19990","favorite","day","week"
"19991","yeah","pretty","much"
"19992","years","ago","little"
"19993","tell","right","now"
"19994","just","stay","home"
"19995","real","estate","deal"
"19996","non","stick","pan"
"19997","living","room","watching"
"19998","fat","greek","yogurt"
"19999","better","way","start"
"20000","public","open","space"
"20001","said","really","wanted"
"20002","los","angeles","get"
"20003","reported","last","year"
"20004","much","fun","last"
"20005","way","can","keep"
"20006","people","say","just"
"20007","family","members","know"
"20008","federal","income","taxes"
"20009","sound","like","lot"
"20010","last","year","came"
"20011","feel","like","everyone"
"20012","since","last","one"
"20013","room","right","now"
"20014","right","now","waiting"
"20015","today","good","luck"
"20016","tax","cuts","rich"
"20017","life","im","going"
"20018","right","remain","silent"
"20019","everything","else","just"
"20020","u","get","chance"
"20021","man","one","can"
"20022","going","get","married"
"20023","come","check","new"
"20024","ladies","gentlemen","please"
"20025","possibly","go","wrong"
"20026","slowly","making","way"
"20027","feel","like","anything"
"20028","im","just","gonna"
"20029","president","theodore","roosevelt"
"20030","can","barely","make"
"20031","columbia","south","carolina"
"20032","feel","like","now"
"20033","last","night","playing"
"20034","random","acts","kindness"
"20035","like","many","us"
"20036","please","please","tell"
"20037","many","years","just"
"20038","signed","sealed","delivered"
"20039","come","full","circle"
"20040","young","woman","named"
"20041","right","now","take"
"20042","just","keep","swimming"
"20043","pretty","sure","got"
"20044","end","busy","day"
"20045","man","take","care"
"20046","last","year","used"
"20047","man","new","york"
"20048","first","full","week"
"20049","legal","drinking","age"
"20050","david","o","russell"
"20051","back","long","time"
"20052","united","states","year"
"20053","play","game","like"
"20054","back","real","soon"
"20055","playa","del","carmen"
"20056","games","last","year"
"20057","ready","next","year"
"20058","said","just","little"
"20059","just","try","make"
"20060","think","far","ahead"
"20061","want","know","truth"
"20062","spent","years","working"
"20063","get","gift","card"
"20064","can","now","go"
"20065","boehner","r","ohio"
"20066","learn","can","help"
"20067","take","care","baby"
"20068","people","take","advantage"
"20069","us","makes","us"
"20070","much","good","thing"
"20071","worth","time","money"
"20072","told","us","go"
"20073","around","five","years"
"20074","even","just","day"
"20075","deficit","hyperactivity","disorder"
"20076","feeling","like","youre"
"20077","half","years","ago"
"20078","within","next","weeks"
"20079","coming","back","next"
"20080","cup","lemon","juice"
"20081","go","extra","mile"
"20082","said","let","us"
"20083","years","old","year"
"20084","last","week","sent"
"20085","really","wanted","get"
"20086","john","jacob","astor"
"20087","feels","really","good"
"20088","anglo","boer","war"
"20089","time","just","one"
"20090","right","now","maybe"
"20091","future","look","like"
"20092","heat","oil","add"
"20093","facebook","twitter","accounts"
"20094","even","though","us"
"20095","must","felt","like"
"20096","spent","time","talking"
"20097","never","thought","possible"
"20098","now","new","york"
"20099","matter","fact","way"
"20100","college","art","design"
"20101","lemon","juice","olive"
"20102","know","now","know"
"20103","can","u","help"
"20104","just","time","summer"
"20105","salt","pepper","pour"
"20106","halifax","nova","scotia"
"20107","irritable","bowel","syndrome"
"20108","didnt","want","make"
"20109","big","brothers","big"
"20110","brothers","big","sisters"
"20111","can","make","another"
"20112","playing","board","games"
"20113","santa","monica","pier"
"20114","now","great","time"
"20115","best","thing","found"
"20116","pick","phone","call"
"20117","without","saying","anything"
"20118","like","oh","well"
"20119","back","long","way"
"20120","something","similar","happened"
"20121","can","give","back"
"20122","states","department","agriculture"
"20123","point","even","though"
"20124","something","many","people"
"20125","looks","like","people"
"20126","come","next","year"
"20127","trying","find","best"
"20128","wear","t","shirt"
"20129","time","getting","know"
"20130","truth","reconciliation","commission"
"20131","former","secretary","state"
"20132","took","time","write"
"20133","past","behind","us"
"20134","want","join","us"
"20135","get","happy","birthday"
"20136","just","come","back"
"20137","boil","medium","heat"
"20138","oh","well","try"
"20139","hard","boiled","egg"
"20140","help","get","things"
"20141","back","new","jersey"
"20142","iran","north","korea"
"20143","sunday","mother's","day"
"20144","like","crazy","person"
"20145","feel","like","world"
"20146","look","forward","another"
"20147","year","old","friend"
"20148","another","three","years"
"20149","something","need","work"
"20150","bite","sized","pieces"
"20151","things","look","forward"
"20152","pair","cowboy","boots"
"20153","seen","many","people"
"20154","things","dont","work"
"20155","years","ago","husband"
"20156","last","week","looking"
"20157","said","im","sorry"
"20158","now","right","time"
"20159","year","old","first"
"20160","x","men","first"
"20161","men","first","class"
"20162","u","guys","r"
"20163","like","nothing","else"
"20164","dreams","coming","true"
"20165","just","five","years"
"20166","minutes","depending","size"
"20167","carbon","monoxide","poisoning"
"20168","nom","de","plume"
"20169","ever","saw","one"
"20170","prom","dress","shopping"
"20171","yes","can","get"
"20172","get","one","way"
"20173","massive","heart","attack"
"20174","guest","design","team"
"20175","cell","phone","call"
"20176","add","insult","injury"
"20177","leave","email","address"
"20178","long","gone","now"
"20179","freshman","year","high"
"20180","three","miles","away"
"20181","bad","things","can"
"20182","organic","fruits","vegetables"
"20183","almost","impossible","get"
"20184","world","one","can"
"20185","one","next","year"
"20186","now","want","make"
"20187","going","sleep","now"
"20188","school","every","day"
"20189","can","see","time"
"20190","one","great","big"
"20191","spend","countless","hours"
"20192","ping","pong","balls"
"20193","still","think","need"
"20194","sincerest","form","flattery"
"20195","forward","seeing","everyone"
"20196","living","life","fullest"
"20197","youve","never","seen"
"20198","much","time","hands"
"20199","north","dakota","hospital"
"20200","want","get","married"
"20201","critical","thinking","skills"
"20202","dominos","bismarck","north"
"20203","war","united","states"
"20204","friend","mine","recently"
"20205","published","short","stories"
"20206","bad","guy","just"
"20207","mom","pop","stores"
"20208","just","want","time"
"20209","five","six","seven"
"20210","kids","years","old"
"20211","even","felt","like"
"20212","join","us","challenge"
"20213","last","time","ever"
"20214","dietary","fiber","g"
"20215","going","get","back"
"20216","small","sample","size"
"20217","came","home","last"
"20218","state","development","corporation"
"20219","follow","ill","follow"
"20220","life","filled","joy"
"20221","old","san","juan"
"20222","united","states","may"
"20223","grease","inch","baking"
"20224","hit","free","throws"
"20225","went","ahead","got"
"20226","coming","age","story"
"20227","become","one","top"
"20228","plus","size","models"
"20229","tv","shows","like"
"20230","know","every","one"
"20231","plays","key","role"
"20232","new","york","sports"
"20233","though","dont","know"
"20234","influence","public","policy"
"20235","last","night","like"
"20236","now","best","thing"
"20237","room","temperature","butter"
"20238","often","see","people"
"20239","many","ways","can"
"20240","add","onion","garlic"
"20241","just","getting","used"
"20242","low","income","women"
"20243","said","today","just"
"20244","feel","free","grab"
"20245","anything","looks","like"
"20246","cant","imagine","anything"
"20247","read","whole","thing"
"20248","long","take","get"
"20249","makes","feel","alive"
"20250","seems","like","great"
"20251","laid","back","attitude"
"20252","just","takes","little"
"20253","little","longer","get"
"20254","follow","us","back"
"20255","played","huge","part"
"20256","may","never","even"
"20257","get","good","feeling"
"20258","sure","can","take"
"20259","chocolate","covered","cherries"
"20260","u.s","food","drug"
"20261","good","morning","welcome"
"20262","within","city","limits"
"20263","little","bit","work"
"20264","years","ago","moved"
"20265","church","parking","lot"
"20266","go","get","one"
"20267","ago","first","time"
"20268","make","long","story"
"20269","support","family","friends"
"20270","young","people","can"
"20271","york","city","marathon"
"20272","cell","phone","service"
"20273","mary","queen","scots"
"20274","well","box","office"
"20275","leading","cause","death"
"20276","diabetes","high","blood"
"20277","id","say","thats"
"20278","one","biggest","things"
"20279","give","new","life"
"20280","less","three","weeks"
"20281","couldnt","get","much"
"20282","said","im","really"
"20283","south","street","seaport"
"20284","yet","another","way"
"20285","want","go","want"
"20286","work","little","harder"
"20287","can","actually","feel"
"20288","wicked","sense","humor"
"20289","chocolate","bread","pudding"
"20290","pick","just","one"
"20291","two","teenage","girls"
"20292","probably","already","know"
"20293","just","like","people"
"20294","put","behind","us"
"20295","last","week","little"
"20296","can","see","can"
"20297","one","big","ones"
"20298","hours","per","week"
"20299","cup","coarsely","chopped"
"20300","another","small","bowl"
"20301","day","just","one"
"20302","sounds","pretty","good"
"20303","raise","debt","limit"
"20304","national","health","service"
"20305","can","get","need"
"20306","right","now","pretty"
"20307","living","san","francisco"
"20308","line","baking","sheets"
"20309","amit","bansal","answers"
"20310","pieces","back","together"
"20311","means","much","us"
"20312","cup","canola","oil"
"20313","saturday","night","just"
"20314","oh","yes","said"
"20315","friends","last","year"
"20316","one","must","always"
"20317","really","cool","things"
"20318","jack","trades","master"
"20319","something","like","much"
"20320","fruits","vegetables","whole"
"20321","one","hundred","percent"
"20322","never","come","across"
"20323","looked","like","something"
"20324","cliff","notes","version"
"20325","mean","one","thing"
"20326","think","one","thing"
"20327","natural","born","citizen"
"20328","spend","couple","hours"
"20329","scottish","premier","league"
"20330","pennsylvania","state","university"
"20331","im","sure","youre"
"20332","many","times","life"
"20333","show","every","day"
"20334","feel","comfortable","sharing"
"20335","good","job","today"
"20336","pretty","sure","can"
"20337","give","us","opportunity"
"20338","grand","theft","auto"
"20339","r","e","t"
"20340","dont","want","miss"
"20341","pre","existing","condition"
"20342","want","know","want"
"20343","going","lot","fun"
"20344","felt","like","everything"
"20345","much","smaller","scale"
"20346","starting","new","business"
"20347","looks","like","new"
"20348","since","early","1980s"
"20349","can","find","another"
"20350","walking","home","school"
"20351","thing","can","make"
"20352","said","really","liked"
"20353","new","york","great"
"20354","im","sure","whether"
"20355","used","car","salesman"
"20356","office","new","york"
"20357","look","like","work"
"20358","birthday","next","week"
"20359","pharmacist","jobs","north"
"20360","recipe","can","made"
"20361","warm","sunny","weather"
"20362","long","day","ahead"
"20363","well","known","among"
"20364","world","heavyweight","champion"
"20365","im","going","one"
"20366","two","years","two"
"20367","went","back","bed"
"20368","though","one","can"
"20369","follow","mean","much"
"20370","trip","disney","world"
"20371","hours","non","stop"
"20372","people","like","need"
"20373","like","valentine's","day"
"20374","second","floor","window"
"20375","guy","can","make"
"20376","water","minutes","drain"
"20377","saute","onion","garlic"
"20378","shoutout","kimberly","sasha"
"20379","kimberly","sasha","can"
"20380","sasha","can","sing"
"20381","can","sing","happy"
"20382","just","quick","post"
"20383","pretty","self","explanatory"
"20384","pepper","taste","add"
"20385","might","get","back"
"20386","anyone","ever","tried"
"20387","secret","service","protection"
"20388","dont","make","sense"
"20389","fat","free","milk"
"20390","five","years","just"
"20391","can","see","end"
"20392","make","sure","never"
"20393","wont","bore","details"
"20394","technology","engineering","math"
"20395","keep","mind","can"
"20396","wait","till","get"
"20397","took","four","years"
"20398","francisco","new","york"
"20399","time","two","years"
"20400","child","support","payments"
"20401","recent","blog","post"
"20402","one","many","people"
"20403","magnetic","resonance","imaging"
"20404","s","early","s"
"20405","today","new","york"
"20406","kids","play","together"
"20407","angel","hair","pasta"
"20408","going","start","saying"
"20409","fall","back","asleep"
"20410","middle","east","africa"
"20411","enjoyed","every","minute"
"20412","high","water","mark"
"20413","said","good","night"
"20414","next","time","ill"
"20415","made","last","week"
"20416","one","half","one"
"20417","follow","back","can"
"20418","get","good","one"
"20419","houghton","mifflin","harcourt"
"20420","together","even","though"
"20421","united","states","yet"
"20422","couple","times","week"
"20423","least","years","ago"
"20424","really","want","anything"
"20425","said","oh","god"
"20426","make","us","better"
"20427","medium","mixing","bowl"
"20428","house","every","day"
"20429","youve","got","get"
"20430","let","us","forget"
"20431","pan","heat","oil"
"20432","big","step","forward"
"20433","mental","health","system"
"20434","bring","mixture","boil"
"20435","please","check","back"
"20436","happy","monday","hope"
"20437","hours","sleep","night"
"20438","u","t","san"
"20439","t","san","diego"
"20440","ive","always","considered"
"20441","others","might","think"
"20442","people","every","year"
"20443","works","mind","lecture"
"20444","put","new","one"
"20445","really","good","just"
"20446","want","able","say"
"20447","many","modern","day"
"20448","first","place","know"
"20449","new","year","came"
"20450","come","ye","faithful"
"20451","took","less","minutes"
"20452","entered","chance","win"
"20453","find","new","one"
"20454","taking","full","responsibility"
"20455","king","sized","bed"
"20456","died","line","duty"
"20457","working","new","album"
"20458","viggle","get","real"
"20459","even","though","first"
"20460","ch","sl","st"
"20461","heart","disease","stroke"
"20462","maybe","learn","something"
"20463","get","good","education"
"20464","better","part","year"
"20465","playing","hide","seek"
"20466","lot","people","come"
"20467","just","right","now"
"20468","now","im","back"
"20469","spend","time","outside"
"20470","might","bad","thing"
"20471","manual","mental","disorders"
"20472","extremely","loud","incredibly"
"20473","first","time","working"
"20474","needs","make","sure"
"20475","great","sense","humor"
"20476","dont","give","fuck"
"20477","one","day","like"
"20478","international","herald","tribune"
"20479","just","six","years"
"20480","people","never","heard"
"20481","dont","know","like"
"20482","can","get","followers"
"20483","well","can","see"
"20484","law","public","policy"
"20485","got","go","home"
"20486","fresh","goat","cheese"
"20487","watch","sun","set"
"20488","state","north","carolina"
"20489","many","times","go"
"20490","first","full","length"
"20491","first","thing","saw"
"20492","fast","paced","world"
"20493","blu","ray","disc"
"20494","george","w","bush's"
"20495","really","appreciate","support"
"20496","nothing","else","can"
"20497","raises","question","whether"
"20498","never","shout","never"
"20499","next","time","think"
"20500","talk","social","media"
"20501","spend","rest","lives"
"20502","said","press","conference"
"20503","hour","every","day"
"20504","learn","new","language"
"20505","one","cool","things"
"20506","program","staff","seminar"
"20507","staff","seminar","university"
"20508","king","james","version"
"20509","las","vegas","nv"
"20510","wanted","dead","alive"
"20511","covered","lot","ground"
"20512","every","time","tried"
"20513","lana","del","rey"
"20514","london","stock","exchange"
"20515","know","everyone","says"
"20516","although","many","people"
"20517","ipad","ipod","touch"
"20518","cross","country","ski"
"20519","please","wish","happy"
"20520","just","right","mix"
"20521","quite","bit","better"
"20522","tampa","bay","buccaneers"
"20523","time","came","back"
"20524","us","year","old"
"20525","hot","glue","gun"
"20526","using","immersion","blender"
"20527","year's","eve","party"
"20528","canary","coal","mine"
"20529","every","time","drive"
"20530","need","little","extra"
"20531","much","first","time"
"20532","bottom","baking","dish"
"20533","knows","maybe","one"
"20534","kills","every","time"
"20535","hits","close","home"
"20536","can","remember","time"
"20537","play","every","day"
"20538","taken","face","value"
"20539","go","back","way"
"20540","love","last","year"
"20541","low","grade","fever"
"20542","unless","otherwise","noted"
"20543","like","black","white"
"20544","believe","can","fly"
"20545","go","ahead","put"
"20546","food","good","company"
"20547","wait","see","tomorrow"
"20548","early","warning","system"
"20549","living","new","york"
"20550","thumb","index","finger"
"20551","back","come","back"
"20552","coming","back","new"
"20553","years","ago","recently"
"20554","wrote","song","called"
"20555","year","good","morning"
"20556","next","several","years"
"20557","happy","hour","drink"
"20558","spent","better","part"
"20559","sometimes","felt","like"
"20560","top","high","school"
"20561","state","federal","government"
"20562","bush","tax","cuts"
"20563","president","amadou","toumani"
"20564","r","u","gonna"
"20565","movie","ever","seen"
"20566","become","self","sufficient"
"20567","since","start","year"
"20568","much","time","money"
"20569","license","plate","number"
"20570","dont","know","anyone"
"20571","last","year","single"
"20572","thing","can","give"
"20573","us","never","forget"
"20574","take","last","shot"
"20575","let","us","play"
"20576","run","like","hell"
"20577","stirring","every","minutes"
"20578","love","profile","pic"
"20579","enough","let","us"
"20580","olive","oil","hot"
"20581","ok","lets","go"
"20582","pray","one","day"
"20583","billion","dollars","year"
"20584","get","can","get"
"20585","know","hes","going"
"20586","happy","birthday","mom"
"20587","made","feel","way"
"20588","location","location","location"
"20589","lives","new","york"
"20590","many","people","done"
"20591","left","right","side"
"20592","think","anyone","can"
"20593","los","angeles","one"
"20594","time","past","months"
"20595","upper","east","side"
"20596","people","can","find"
"20597","feel","good","just"
"20598","one","favorite","days"
"20599","whenever","feel","like"
"20600","ive","always","loved"
"20601","never","want","leave"
"20602","event","takes","place"
"20603","said","doesnt","know"
"20604","looks","pretty","good"
"20605","gave","us","time"
"20606","like","really","big"
"20607","world","harry","potter"
"20608","really","wanted","one"
"20609","medium","high","add"
"20610","feet","feel","like"
"20611","never","ending","battle"
"20612","just","case","anyone"
"20613","help","get","back"
"20614","call","cell","phone"
"20615","try","stay","away"
"20616","thank","much","everyone"
"20617","keeps","going","going"
"20618","now","high","school"
"20619","now","now","now"
"20620","following","world","war"
"20621","one","day","good"
"20622","just","like","new"
"20623","start","new","school"
"20624","time","just","want"
"20625","coming","back","life"
"20626","imitation","sincerest","form"
"20627","open","front","door"
"20628","gas","gas","gas"
"20629","available","customer","area"
"20630","customer","area","now"
"20631","make","sure","let"
"20632","end","day","still"
"20633","people","really","know"
"20634","dont","waste","time"
"20635","sounds","like","need"
"20636","check","back","next"
"20637","free","game","online"
"20638","game","online","paintball"
"20639","online","paintball","play"
"20640","man","sitting","next"
"20641","chicken","mashed","potatoes"
"20642","couple","years","later"
"20643","concert","last","night"
"20644","harvard","school","public"
"20645","six","years","since"
"20646","highly","recommend","anyone"
"20647","might","help","us"
"20648","us","better","understand"
"20649","make","feel","special"
"20650","environmental","working","group"
"20651","everyone","wonderful","weekend"
"20652","last","night","going"
"20653","people","like","just"
"20654","two","miles","away"
"20655","done","done","done"
"20656","really","good","guy"
"20657","win","gift","certificate"
"20658","people","dont","think"
"20659","said","people","think"
"20660","now","ive","got"
"20661","obamas","health","care"
"20662","just","getting","know"
"20663","high","school","game"
"20664","turned","attention","back"
"20665","today","feels","like"
"20666","know","let","go"
"20667","better","way","go"
"20668","something","havent","done"
"20669","better","way","spend"
"20670","hello","everyone","hope"
"20671","follow","let","know"
"20672","two","weeks","one"
"20673","actually","makes","feel"
"20674","head","back","home"
"20675","stay","home","get"
"20676","also","makes","sense"
"20677","emergency","medical","services"
"20678","something","feel","like"
"20679","can","also","work"
"20680","past","year","one"
"20681","back","second","time"
"20682","still","want","get"
"20683","flight","new","york"
"20684","please","follow","biggest"
"20685","return","oven","bake"
"20686","isnt","going","make"
"20687","seven","months","ago"
"20688","things","little","differently"
"20689","just","really","really"
"20690","california","santa","cruz"
"20691","u.s","nuclear","regulatory"
"20692","better","better","every"
"20693","like","real","thing"
"20694","san","diego","union"
"20695","even","though","used"
"20696","microwave","safe","bowl"
"20697","best","happy","hour"
"20698","homeland","security","dhs"
"20699","something","can","done"
"20700","way","anyone","else"
"20701","goes","around","comes"
"20702","get","back","need"
"20703","woman","behind","counter"
"20704","long","enough","become"
"20705","visit","new","york"
"20706","orange","flower","water"
"20707","philip","k","dick"
"20708","home","care","workers"
"20709","last","seven","years"
"20710","army","air","force"
"20711","us","last","week"
"20712","recent","years","become"
"20713","can","find","something"
"20714","always","look","back"
"20715","phone","calls","made"
"20716","away","hustle","bustle"
"20717","socio","economic","status"
"20718","believe","want","believe"
"20719","time","two","days"
"20720","can","really","see"
"20721","thing","happened","today"
"20722","international","security","assistance"
"20723","security","assistance","force"
