"","X1","X2","X3"
"14637","offs","payments","doubled"
"14638","payments","doubled","tripled"
"14639","doubled","tripled","playoffs"
"14640","co","founders","eddie"
"14641","pace","faster","growing"
"14642","faster","growing","states"
"14643","allowed","five","hits"
"14644","wanted","give","voters"
"14645","cvs","caremark","corp"
"14647","schools","public","schools"
"14649","league","hitter","able"
"14651","cochise","county","sheriff"
"14653","sheriff","larry","dever"
"14655","police","responded","incident"
"14656","teams","combined","record"
"14657","wisconsin","rose","bowl"
"14658","project","undertaken","private"
"14659","undertaken","private","consortium"
"14660","private","consortium","private"
"14661","consortium","private","companies"
"14662","private","companies","finance"
"14663","companies","finance","rebuild"
"14664","finance","rebuild","operate"
"14665","rebuild","operate","highway"
"14666","pattons","attorney","eric"
"14667","attorney","eric","hansen"
"14668","pitcher","jered","weaver"
"14669","new","manager","dale"
"14670","played","aug","reserve"
"14671","aug","reserve","vineyards"
"14672","reserve","vineyards","golf"
"14673","vineyards","golf","club"
"14674","golf","club","aloha"
"14675","frog","n","snail"
"14676","large","american","flag"
"14677","surveyed","registered","voters"
"14678","voters","new","jersey"
"14679","maryland","general","assembly"
"14680","percent","vote","percent"
"14681","bag","good","bad"
"14682","urban","farming","movement"
"14684","cleveland","teachers","union"
"14685","rutgers","coach","greg"
"14686","maryland","transfer","r.j"
"14687","transfer","r.j","dill"
"14688","shortstop","asdrubal","cabrera"
"14689","wanted","stronger","assurances"
"14690","police","board","president"
"14692","significant","taxpayer","dollars"
"14693","private","property","owners"
"14695","vehicle","can","get"
"14696","republican","sen","scott"
"14698","people","advanced","countries"
"14699","river","des","peres"
"14700","mizzou","overall","big"
"14702","square","mile","project"
"14704","straight","big","ten"
"14705","including","drunken","driving"
"14706","people","state","new"
"14707","professional","top","notch"
"14708","killing","mountain","lion"
"14709","steam","generator","tubes"
"14710","block","virginia","avenue"
"14712","civilian","ground","crew"
"14713","quiet","new","england"
"14714","arctic","national","wildlife"
"14717","ravens","cornerback","lardarius"
"14718","cornerback","lardarius","webb"
"14719","percent","respondents","favored"
"14720","state","human","services"
"14722","said","paul","corah"
"14723","rachel","dissell","peter"
"14724","dissell","peter","krouse"
"14725","oyster","creek","nuclear"
"14726","center","kids","can"
"14727","department","st","louis"
"14728","executive","said","statement"
"14729","increased","oil","production"
"14730","gop","run","senate"
"14731","runner","scoring","position"
"14732","help","college","students"
"14735","shot","rusty","sneiderman"
"14736","neuman","pleaded","guilty"
"14737","went","runners","scoring"
"14740","time","said","important"
"14741","pit","bull","later"
"14743","tax","reform","agenda"
"14744","christie","made","sure"
"14745","football","two","years"
"14746","foot","pound","defensive"
"14747","also","include","discussion"
"14748","interviews","last","week"
"14749","janssens","later","learn"
"14750","judge","jose","l"
"14751","jose","l","linares"
"14753","tip","home","bartenders"
"14754","home","bartenders","afraid"
"14756","benchmark","oil","june"
"14757","oil","june","delivery"
"14758","delivery","cents","barrel"
"14759","electronic","trading","new"
"14760","mercantile","exchange","contract"
"14761","exchange","contract","fell"
"14762","fell","cents","settle"
"14763","rybak","pleaded","guilty"
"14764","blanche","m","touhill"
"14765","m","touhill","performing"
"14766","touhill","performing","arts"
"14767","converted","two","point"
"14768","reached","cell","phone"
"14769","senate","homeland","security"
"14770","medium","pot","bring"
"14771","texas","el","paso"
"14772","west","village","school"
"14773","sun","set","behind"
"14774","different","way","said"
"14775","industrial","average","closed"
"14776","security","guards","called"
"14777","bloomberg","said","statement"
"14778","person","spoke","thursday"
"14779","nation's","longest","serving"
"14780","civil","service","employees"
"14781","considered","second","best"
"14783","leap","feet","inches"
"14784","curry","coconut","milk"
"14785","michigan","department","corrections"
"14786","growing","green","jobs"
"14788","one","entry","sweepstakes"
"14789","imagine","academy","careers"
"14791","shortly","a.m","april"
"14792","growing","e","book"
"14793","issues","including","education"
"14794","three","star","restaurant"
"14795","spokesman","jay","carney"
"14796","issue","public","policy"
"14798","reported","percent","drop"
"14799","u","think","u"
"14800","disciplinary","actions","taken"
"14801","begin","trading","friday"
"14802","news","service","reporter"
"14803","liquefied","natural","gas"
"14804","told","people","magazine"
"14805","palm","trees","planted"
"14806","local","harvest","cafe"
"14807","beaverton","high","school"
"14809","best","course","action"
"14812","might","one","day"
"14814","spilled","million","gallons"
"14815","wednesday","pryor's","spokeswoman"
"14816","pryor's","spokeswoman","called"
"14817","spokeswoman","called","internship"
"14818","called","internship","listing"
"14819","internship","listing","hoax"
"14820","listing","hoax","alleged"
"14821","hoax","alleged","perpetrator"
"14822","alleged","perpetrator","fraudulently"
"14823","perpetrator","fraudulently","impersonating"
"14824","fraudulently","impersonating","u.s"
"14825","impersonating","u.s","senator"
"14828","things","training","table"
"14829","degree","murder","second"
"14831","thursday","april","saturday"
"14832","p.m","thursdays","saturdays"
"14833","region's","six","casinos"
"14835","already","spent","millions"
"14836","new","history","colorado"
"14837","history","colorado","center"
"14838","victim","whose","identity"
"14839","around","p.m","according"
"14840","ive","come","across"
"14842","southwestern","illinois","college"
"14843","chicanos","por","la"
"14844","new","political","era"
"14845","medical","support","group"
"14846","returned","locker","room"
"14848","things","said","longtime"
"14849","superintendent","beverly","hall"
"14850","contractor","construction","management"
"14852","announced","plans","close"
"14853","keep","parks","open"
"14855","said","love","play"
"14856","career","long","innings"
"14857","drug","courts","offer"
"14858","million","pre","development"
"14859","monday","saturday","p.m"
"14860","best","class","pts"
"14861","california","medical","board"
"14862","won","u.s","open"
"14863","annual","list","top"
"14864","warrensville","heights","highland"
"14865","heights","highland","hills"
"14866","many","physicians","still"
"14868","organizer","st","louis"
"14869","major","spending","cuts"
"14870","morning","news","conference"
"14871","shortstop","jose","reyes"
"14873","visit","kansas","city"
"14874","made","concessions","last"
"14875","concessions","last","year"
"14876","avenue","p.m","monday"
"14877","wide","boat","small"
"14878","sales","increased","percent"
"14879","shows","can","make"
"14881","quarterback","joe","flacco"
"14884","christie","signed","legislation"
"14887","swing","state","general"
"14888","state","general","election"
"14889","long","shot","beginning"
"14891","earned","million","cents"
"14892","one","possible","scenario"
"14893","bureau","environmental","services"
"14895","schools","local","governments"
"14897","unique","gregg","williams"
"14898","hundreds","law","enforcement"
"14900","authorities","investigating","cause"
"14902","district","board","education"
"14903","clara","county","superior"
"14904","cardinals","first","round"
"14905","selection","first","round"
"14907","lead","best","seven"
"14912","leader","joseph","cryan"
"14913","joseph","cryan","d"
"14915","oil","production","year"
"14916","production","year","high"
"14917","immediately","crumpled","court"
"14918","bare","bones","budget"
"14919","said","change","heart"
"14920","members","california","public"
"14921","continental's","hub","cleveland"
"14922","two","day","contracts"
"14923","andrew","zimbalist","said"
"14924","immediate","end","violence"
"14925","freshman","sean","mannion"
"14926","summer","two","hours"
"14927","football","coach","steve"
"14929","eighth","final","playoff"
"14930","tips","book","repurposing"
"14931","state","election","laws"
"14932","seven","day","suspension"
"14933","pay","private","education"
"14934","crowd","around","table"
"14935","dr","vernon","williams"
"14936","vernon","williams","medical"
"14937","williams","medical","director"
"14938","medical","director","kerlan"
"14939","director","kerlan","jobe"
"14940","kerlan","jobe","center"
"14941","jobe","center","sports"
"14942","center","sports","neurology"
"14943","sports","neurology","los"
"14944","neurology","los","angeles"
"14945","10th","anniversary","sept"
"14947","proposed","budget","percent"
"14948","budget","percent","reduction"
"14952","families","waiting","list"
"14953","legal","rights","married"
"14954","feet","back","corner"
"14955","internal","control","weaknesses"
"14956","said","council","president"
"14958","two","federal","agencies"
"14960","million","project","part"
"14961","took","early","batting"
"14962","early","batting","practice"
"14963","come","dl","eligible"
"14964","old","son","walker"
"14965","power","regulate","interstate"
"14966","regulate","interstate","commerce"
"14968","sun","varner","recital"
"14969","varner","recital","hall"
"14970","recital","hall","oakland"
"14971","hall","oakland","university"
"14972","oakland","university","auburn"
"14973","university","auburn","hills"
"14974","phoenix","bourgade","catholic"
"14977","jewel","food","stores"
"14978","company","berkshire","hathaway"
"14979","largest","increase","since"
"14983","francisco","chief","u.s"
"14985","judge","vaughn","walker"
"14986","vaughn","walker","invalidated"
"14987","walker","invalidated","proposition"
"14988","said","chief","deputy"
"14990","deputy","auditor","samir"
"14991","auditor","samir","mohammad"
"14992","wrong","right","changes"
"14995","said","said","many"
"14996","fifty","one","percent"
"14997","quarterback","peyton","manning"
"14998","can","continue","send"
"14999","continue","send","doug"
"15000","send","doug","lesmerises"
"15002","lesmerises","hey","doug"
"15003","hey","doug","questions"
"15004","doug","questions","now"
"15005","questions","now","can"
"15007","accounting","firm","ernst"
"15008","firm","ernst","young"
"15009","princeton","township","princeton"
"15010","e","marks","st"
"15011","marks","st","orlando"
"15013","tetanus","diphtheria","pertussis"
"15014","pitch","p.m","get"
"15015","p.m","get","game"
"15016","get","game","updates"
"15017","game","updates","twitter"
"15018","updates","twitter","paul"
"15019","twitter","paul","hoynes"
"15020","paul","hoynes","hoynsie"
"15021","hoynes","hoynsie","click"
"15022","hoynsie","click","live"
"15023","click","live","game"
"15024","live","game","box"
"15025","game","box","score"
"15026","box","score","can"
"15027","also","download","cleveland"
"15028","download","cleveland","indians"
"15029","cleveland","indians","app"
"15030","indians","app","android"
"15031","app","android","get"
"15032","android","get","tribe"
"15033","get","tribe","updates"
"15034","tribe","updates","mobile"
"15035","updates","mobile","device"
"15036","mobile","device","read"
"15037","device","read","game"
"15038","read","game","preview"
"15039","passed","first","test"
"15042","since","late","1960s"
"15043","solar","system","billion"
"15044","system","billion","years"
"15045","hit","week","high"
"15046","seating","p.m","dinner"
"15047","circuit","attorney","jennifer"
"15048","attorney","jennifer","joyce"
"15049","jennifer","joyce","said"
"15051","coach","don","haskins"
"15052","season","start","time"
"15053","north","rhine","westphalia"
"15054","social","security's","finances"
"15055","missouri","legislature","passed"
"15057","association","letter","carriers"
"15058","markets","third","quarter"
"15059","downgrade","u.s","government's"
"15060","collinsville","granite","city"
"15061","met","high","ranking"
"15063","police","received","report"
"15064","hits","six","innings"
"15065","six","innings","struck"
"15066","four","walked","two"
"15068","state","labor","economist"
"15070","democratic","governor","said"
"15071","tax","rates","voters"
"15072","lake","forest","country"
"15073","forest","country","club"
"15075","team","scored","points"
"15077","vote","new","library"
"15078","tell","whole","story"
"15079","qualify","federally","subsidized"
"15080","federally","subsidized","meals"
"15082","lf","matt","holliday"
"15083","goal","red","bulls"
"15084","according","research","firm"
"15085","also","took","shot"
"15086","reduce","income","taxes"
"15088","beautiful","day","today"
"15089","gov","scott","walker"
"15090","cost","taxpayers","millions"
"15091","says","baltimore","racing"
"15094","million","people","visited"
"15095","manager","express","scripts"
"15096","ohio","house","approved"
"15097","two","felony","counts"
"15098","get","head","start"
"15099","groves","high","school"
"15101","community","affairs","commissioner"
"15102","wednesday","night","expected"
"15103","wrote","baltimore","sun"
"15104","baltimore","sun","mcclatchy"
"15105","sun","mcclatchy","tribune"
"15106","named","second","team"
"15108","hugo","boss","plant"
"15109","hard","fought","campaign"
"15110","newark","city","officials"
"15111","newark","newark","police"
"15112","outer","ring","suburbs"
"15113","oh","well","least"
"15115","left","hander","bullpen"
"15116","service","said","wednesday"
"15117","block","hickory","street"
"15118","french","foreign","minister"
"15119","foreign","minister","alain"
"15120","minister","alain","juppe"
"15121","mom","pop","businesses"
"15122","executives","nation's","largest"
"15123","juvenile","court","county"
"15125","small","amount","marijuana"
"15126","la","russa","said"
"15127","made","season","debut"
"15128","baseball","player","casey"
"15129","player","casey","blake"
"15130","fish","game","officials"
"15131","tallahassee","community","college"
"15132","n.e","glisan","st"
"15134","state","demographer","susan"
"15135","demographer","susan","brower"
"15137","school","elections","november"
"15138","plans","expand","efforts"
"15139","clement","st","near"
"15140","st","near","second"
"15141","near","second","avenue"
"15142","second","avenue","san"
"15145","nightly","full","bar"
"15147","state","jon","husted"
"15148","county","records","show"
"15149","sheriff","armando","fontoura"
"15151","army","chief","gen"
"15153","win","school's","first"
"15154","assemblyman","joseph","malone"
"15155","joseph","malone","r"
"15156","malone","r","burlington"
"15157","executive","william","neiheiser"
"15160","region's","safety","net"
"15161","extra","picks","third"
"15163","ahead","fifth","inning"
"15165","serving","based","calories"
"15166","cause","crash","remains"
"15168","rose","garden","mcmillan"
"15169","award","three","years"
"15171","high","honor","roll"
"15173","silver","medallion","award"
"15174","manager","brian","cashman"
"15176","gas","cng","fuel"
"15177","signs","slight","pickup"
"15179","fortune","estimated","million"
"15180","field","second","half"
"15181","points","combined","points"
"15182","tim","fitch","said"
"15183","road","directly","path"
"15184","urgent","care","centers"
"15185","annual","sales","billion"
"15186","average","percent","percent"
"15187","game's","first","two"
"15188","mo","williams","led"
"15189","last","released","album"
"15190","attorney","one","point"
"15191","almost","seven","minutes"
"15192","legislation","proposed","sen"
"15193","special","treatment","said"
"15194","attempted","first","degree"
"15195","archbishop","robert","carlson"
"15196","blue","jays","best"
"15197","anger","management","courses"
"15198","rob","moseley","eugene"
"15199","moseley","eugene","register"
"15200","office","declined","comment"
"15201","councilwoman","mildred","crump"
"15202","games","four","year"
"15203","project","funded","federal"
"15204","e","82nd","st"
"15207","council","monday","passed"
"15208","exhibits","a.m","p.m"
"15209","romney","won","percent"
"15210","john","mccain's","percent"
"15211","orrin","hatch","utah"
"15212","building","directly","across"
"15213","holy","family","church"
"15214","hicks","signature","appeared"
"15216","twin","towers","destroyed"
"15217","towers","destroyed","sept"
"15218","guilty","one","felony"
"15219","weapon","mass","destruction"
"15220","sitting","council","members"
"15221","illinois","high","school"
"15222","us","back","door"
"15223","brahms","piano","concerto"
"15224","end","january","last"
"15225","just","every","shot"
"15226","china's","economy","grew"
"15227","rate","percent","last"
"15228","year","pilot","program"
"15229","remaining","first","half"
"15230","heart","related","symptoms"
"15231","shot","center","field"
"15232","monthly","health","insurance"
"15233","president","obama's","healthcare"
"15235","times","per","week"
"15236","jack","ablin","chief"
"15237","ablin","chief","investment"
"15238","investment","officer","harris"
"15239","officer","harris","private"
"15240","harris","private","bank"
"15241","director","northeast","ohio"
"15242","two","terms","governor"
"15244","club","fox","blues"
"15245","fox","blues","jam"
"15246","blues","jam","p.m"
"15247","jam","p.m","may"
"15248","p.m","may","club"
"15249","may","club","fox"
"15251","fox","broadway","redwood"
"15252","broadway","redwood","city"
"15253","redwood","city","tickets.foxrwc.com"
"15254","robert","bianchi","said"
"15256","county","corruption","scandal"
"15257","also","issued","statement"
"15259","mile","radius","san"
"15260","hoboken","high","school"
"15261","adults","students","seniors"
"15262","tickets","make","reservations"
"15263","coach","special","teams"
"15264","member","family","said"
"15265","part","political","smear"
"15266","first","capitol","drive"
"15267","marriage","believe","marriage"
"15269","pending","notification","next"
"15270","notification","next","kin"
"15271","congressional","district","includes"
"15273","speaker","state","assembly"
"15274","called","strike","three"
"15275","st","davids","church"
"15276","giants","defensive","end"
"15278","end","justin","tuck"
"15279","kevin","meara","said"
"15280","took","lead","good"
"15281","public","relations","executive"
"15282","washington","number","people"
"15284","last","election","election"
"15285","election","election","flexibility"
"15286","hands","cooking","class"
"15287","good","taste","s.w"
"15288","taste","s.w","meadows"
"15290","media","relations","director"
"15293","retiree","health","benefits"
"15294","call","us","today"
"15295","games","regular","season"
"15296","serious","knee","injury"
"15298","march","officials","said"
"15299","million","baby","boomers"
"15302","atlanta","public","schools"
"15303","go","good","great"
"15304","plenty","playing","time"
"15306","hank","williams","jr"
"15307","cast","vote","one"
"15308","federal","tax","credit"
"15309","win","regular","season"
"15311","drug","treatment","program"
"15313","open","meeting","law"
"15314","around","great","lakes"
"15315","d","wayne","lukas"
"15317","elected","school","board"
"15318","thing","happened","day"
"15321","day","home","family"
"15322","one","bright","spots"
"15324","chief","bill","lee"
"15325","activities","whole","family"
"15326","believe","four","years"
"15328","home","can","turn"
"15329","always","nice","see"
"15330","well","rice","said"
"15333","hard","going","make"
"15334","emergency","manager","law"
"15335","got","double","play"
"15336","decided","give","try"
"15337","make","lost","time"
"15340","county","want","keep"
"15341","taxpayers","foot","bill"
"15342","rural","post","offices"
"15343","college","southern","nevada"
"15344","signed","five","year"
"15345","time","ever","first"
"15346","play","perfect","game"
"15349","rear","ended","car"
"15354","night","live","season"
"15355","play","power","forward"
"15356","work","just","well"
"15357","december","last","time"
"15360","now","worth","billion"
"15362","deep","vein","thrombosis"
"15363","star","game","orlando"
"15364","total","student","loan"
"15365","phone","number","listed"
"15366","become","better","person"
"15367","shot","unarmed","teen"
"15368","student","union","ballroom"
"15370","rising","star","chef"
"15371","kentucky","west","virginia"
"15372","treblinka","death","camp"
"15373","game","far","season"
"15375","title","game","last"
"15376","said","come","tomorrow"
"15380","home","bay","area"
"15383","cash","credit","cards"
"15387","party","san","diego"
"15389","putting","finishing","touches"
"15390","coming","soon","stay"
"15391","otherwise","known","human"
"15392","known","human","condition"
"15393","breaking","dawn","part"
"15394","worth","gift","cards"
"15395","well","maybe","just"
"15396","going","going","going"
"15397","pitch","first","inning"
"15398","nieces","nephews","great"
"15401","google's","self","driving"
"15402","apollo","global","management"
"15403","consumers","want","know"
"15404","indoor","track","field"
"15405","possession","open","container"
"15406","among","new","jersey"
"15407","detroit","symphony","orchestra"
"15408","soon","get","home"
"15409","gift","ever","got"
"15410","inc","parent","company"
"15411","april","orange","county"
"15412","ncaa","selection","committee"
"15414","charity","event","wednesday"
"15415","coaches","vs","cancer"
"15416","speaking","third","person"
"15417","republican","george","w"
"15419","planned","parenthood","provides"
"15421","move","forward","going"
"15423","capital","improvement","program"
"15424","make","great","day"
"15429","two","reasons","one"
"15430","absolutely","nothing","wrong"
"15431","take","active","role"
"15433","cook","pasta","according"
"15434","pasta","according","package"
"15435","got","good","news"
"15436","coming","next","week"
"15438","work","outside","home"
"15440","kept","coming","back"
"15441","get","bored","easily"
"15445","heat","let","cool"
"15447","pregnant","first","child"
"15450","use","common","sense"
"15451","year","looking","forward"
"15452","thats","another","story"
"15453","chronic","fatigue","syndrome"
"15456","money","can","buy"
"15457","sir","arthur","conan"
"15460","last","certainly","least"
"15461","comes","clean","minutes"
"15462","every","moment","every"
"15463","play","major","role"
"15465","wasnt","long","ago"
"15469","go","trick","treating"
"15470","place","call","home"
"15471","knew","going","happen"
"15472","lined","parchment","paper"
"15473","danicos","little","italy"
"15474","lady","michelle","obama"
"15477","sweet","n","sassy"
"15478","run","away","home"
"15479","cream","butter","sugar"
"15480","trying","something","new"
"15481","check","back","soon"
"15483","thing","led","another"
"15484","law","tip","day"
"15485","back","work","tomorrow"
"15487","respect","one","another"
"15488","know","anyone","else"
"15489","theres","something","wrong"
"15491","miracle","34th","street"
"15493","bagram","air","base"
"15494","girl","next","door"
"15495","just","plain","wrong"
"15496","visit","www.radiotagr.com","wfuv"
"15497","www.radiotagr.com","wfuv","tag"
"15498","wfuv","tag","song"
"15499","made","sure","knew"
"15500","girl","can","dream"
"15503","go","separate","ways"
"15504","provide","much","needed"
"15510","months","since","last"
"15513","states","supreme","court"
"15514","house","correspondents","dinner"
"15517","future","retiree","health"
"15519","proud","family","ties"
"15520","family","ties","cherokee"
"15521","ties","cherokee","delaware"
"15522","cherokee","delaware","tribes"
"15523","delaware","tribes","heritage"
"15524","tribes","heritage","said"
"15525","heritage","said","learned"
"15527","learned","stories","passed"
"15528","stories","passed","older"
"15529","passed","older","family"
"15530","chuck","reed","council"
"15531","director","community","development"
"15533","pac","last","year"
"15534","back","nearly","eight"
"15535","interim","ceo","since"
"15537","time","finding","qualified"
"15538","say","law","necessary"
"15539","earned","special","place"
"15540","enhancing","drugs","major"
"15541","drugs","major","league"
"15543","t","shirts","half"
"15544","shirts","half","crowd"
"15545","soon","tell","whether"
"15546","barely","passed","century"
"15547","passed","century","mark"
"15548","john","mckeon","d"
"15549","mckeon","d","essex"
"15550","set","career","highs"
"15552","assessed","property","value"
"15553","value","owner","home"
"15554","probably","best","thing"
"15555","symphony","orchestra","announced"
"15556","shoun","said","percent"
"15557","two","st","louis"
"15558","result","serious","injury"
"15559","cholesterol","pill","lipitor"
"15560","first","public","school"
"15561","council","chairman","steve"
"15562","chairman","steve","stenger"
"15564","edward","scissorhands","burton"
"15565","refund","phone","bill"
"15566","highly","competitive","race"
"15568","going","real","tough"
"15570","speaker","karen","bass"
"15571","columbia","valley","wash"
"15572","first","star","game"
"15574","dropping","percent","million"
"15575","become","u.s","citizen"
"15576","reached","comment","tuesday"
"15578","mike","matheny","said"
"15579","increase","property","taxes"
"15581","scored","just","three"
"15582","liter","turbocharged","direct"
"15583","turbocharged","direct","injection"
"15584","killed","shortly","midnight"
"15586","said","walked","traffic"
"15587","started","career","games"
"15589","man's","former","wife"
"15590","apocalyptic","visions","wanted"
"15591","visions","wanted","create"
"15592","wanted","create","pure"
"15593","create","pure","family"
"15594","pure","family","bloodlines"
"15595","family","bloodlines","also"
"15596","bloodlines","also","said"
"15597","beatings","forms","punishment"
"15598","snow","removal","costs"
"15599","children","younger","free"
"15602","member","board","former"
"15603","museum","hours","a.m"
"15604","financial","planner","certified"
"15605","planner","certified","public"
"15606","poses","danger","anyone"
"15607","poll","results","suggest"
"15608","mission","statement","says"
"15609","year","air","force"
"15610","financial","review","team"
"15611","soprano","susanna","phillips"
"15612","baritone","stephen","powell"
"15613","l","st","sacramento"
"15614","first","visited","early"
"15616","suffered","serious","knee"
"15618","browns","joe","thomas"
"15619","said","company","plans"
"15620","students","read","grade"
"15621","level","end","third"
"15622","times","likely","drop"
"15623","agency","also","said"
"15624","star","point","guard"
"15625","share","third","quarter"
"15626","federal","witness","protection"
"15627","protection","program","legitimate"
"15628","program","legitimate","threat"
"15629","legitimate","threat","life"
"15633","approved","last","month"
"15634","wolf","dog","hybrid"
"15635","dog","hybrid","named"
"15636","hybrid","named","chief"
"15637","named","chief","ordered"
"15638","chief","ordered","destroyed"
"15639","ordered","destroyed","aggressive"
"15640","destroyed","aggressive","behavior"
"15641","aggressive","behavior","become"
"15642","behavior","become","guard"
"15643","become","guard","dog"
"15644","guard","dog","louisiana's"
"15645","dog","louisiana's","maximum"
"15646","louisiana's","maximum","security"
"15647","statement","released","team"
"15649","overall","big","play"
"15650","county","school","districts"
"15652","american","heartland","theatre"
"15654","general","former","two"
"15655","former","two","term"
"15656","two","term","governor"
"15657","barai","told","board"
"15659","students","local","school"
"15660","summer","baseball","career"
"15661","end","medicare","know"
"15662","slovenian","workmen's","home"
"15663","holding","fish","fry"
"15664","student","achievement","growth"
"15665","closing","service","letters"
"15666","maryland","state","board"
"15669","leader","tom","kean"
"15670","tom","kean","jr"
"15672","points","year","percent"
"15673","smoke","cedar","bark"
"15674","start","companies","want"
"15675","work","help","support"
"15676","grade","teacher","loma"
"15677","teacher","loma","vista"
"15678","grams","protein","day"
"15679","licensed","new","brunswick"
"15680","rep","artistic","director"
"15681","reservations","strongly","recommended"
"15683","lebron","james","former"
"15684","big","southeastern","conference"
"15686","doubles","two","homers"
"15688","manager","chad","buchanan"
"15689","insurance","plans","cover"
"15690","trading","volume","light"
"15691","gerald","cardinale","r"
"15692","cardinale","r","bergen"
"15694","p.m","wednesdays","saturdays"
"15695","center","better","new"
"15696","white","wine","vinegar"
"15698","earned","academy","award"
"15699","cleveland","sports","commission"
"15700","patriots","dart","board"
"15701","monday","afternoon","said"
"15703","pacific","islander","percent"
"15704","defense","allowing","just"
"15705","protective","services","workers"
"15706","grader","bonnie","branch"
"15707","also","third","party"
"15708","r","ky","said"
"15710","pro","surfing","contest"
"15711","earned","degree","engineering"
"15712","one","fish","piece"
"15713","shrimp","three","pierogi"
"15714","expect","happen","said"
"15715","editor","trade","publication"
"15716","making","just","shots"
"15717","dear","heavenly","father"
"15720","director","tim","pernetti"
"15722","younger","tested","positive"
"15723","tested","positive","chlamydia"
"15724","illinois","department","public"
"15725","hey","mark","browns"
"15726","officers","knocked","door"
"15728","broadway","palm","dinner"
"15730","james","christmas","day"
"15733","salem","county","freeholder"
"15734","county","freeholder","director"
"15735","mexico","u.s","border"
"15736","next","general","manager"
"15737","number","u.s","troops"
"15739","shares","sold","price"
"15740","measure","now","awaits"
"15741","run","onto","green"
"15743","commercial","fishing","vessels"
"15744","use","something","already"
"15745","zaca","station","road"
"15746","womens","water","polo"
"15747","going","three","miles"
"15748","three","miles","per"
"15749","gas","explosion","killed"
"15751","bedrooms","bathrooms","priced"
"15752","highest","point","total"
"15753","point","total","magic"
"15754","total","magic","opponent"
"15756","back","frank","gore"
"15757","online","photo","service"
"15758","photo","service","july"
"15761","republican","u.s","rep"
"15762","cleveland","clinic","innovations"
"15763","sen","steve","smith"
"15764","steve","smith","r"
"15765","smith","r","maricopa"
"15766","broncos","running","back"
"15767","enforcement","immigration","laws"
"15768","expensive","sub","options"
"15770","texas","pacific","group"
"15772","freshman","branden","dawson"
"15773","east","baltimore","campus"
"15774","sidamon","eristoff","said"
"15775","eristoff","said","state"
"15776","leaders","team","captains"
"15777","device","cleveland","clinic"
"15779","tinicum","park","polo"
"15780","park","polo","river"
"15781","polo","river","rd"
"15782","river","rd","erwinna"
"15783","rd","erwinna","pa"
"15784","erwinna","pa","mile"
"15785","pa","mile","new"
"15786","mile","new","jersey"
"15788","jersey","frenchtown","bridge"
"15789","frenchtown","bridge","p.m"
"15790","bridge","p.m","start"
"15791","andy","greene","mark"
"15792","greene","mark","fayne"
"15793","british","columbia","miles"
"15795","street","bands","first"
"15796","longtime","sax","player"
"15797","sax","player","fan"
"15798","player","fan","favorite"
"15799","fan","favorite","clarence"
"15800","favorite","clarence","clemons"
"15802","east","washington","street"
"15803","points","percent","shooting"
"15806","said","younger","brother"
"15808","said","road","rant"
"15809","st","ignatius","high"
"15810","ignatius","high","school"
"15812","exchange","consolidated","volume"
"15813","consolidated","volume","came"
"15814","counts","child","rape"
"15816","close","million","budget"
"15817","tackles","two","interceptions"
"15818","class","semifinals","past"
"15819","semifinals","past","two"
"15820","university","oklahoma","recruit"
"15821","owner","zygi","wilf"
"15822","cleveland","municipal","school"
"15823","rudy's","mediterranean","grill"
"15824","mediterranean","grill","diner"
"15825","headquarters","washington","d.c"
"15826","political","party","candidate"
"15827","tar","heels","lead"
"15828","militia","members","charged"
"15829","directly","back","local"
"15830","nonprofit","group","provides"
"15831","run","part","time"
"15832","state","basketball","coach"
"15834","spokeswoman","ellen","raines"
"15835","ellen","raines","said"
"15839","portions","five","hour"
"15840","five","hour","police"
"15841","hour","police","interview"
"15842","police","interview","conducted"
"15843","interview","conducted","lane"
"15844","police","reports","show"
"15845","county","correctional","facility"
"15846","santa","monica","based"
"15847","open","container","alcohol"
"15848","washington","treasury","secretary"
"15849","point","sealing","every"
"15850","sealing","every","year"
"15851","zoo","director","randy"
"15852","director","randy","wisthoff"
"15853","money","cash","checks"
"15857","derby","winning","trainer"
"15858","employees","company","officials"
"15859","imperial","avenue","home"
"15860","goals","four","assists"
"15863","runs","nine","hits"
"15864","oxford","academy","cypress"
"15865","executive","food","wine"
"15868","homeless","men","women"
"15871","record","high","temperatures"
"15872","pilot","single","engine"
"15874","dozen","people","including"
"15875","qatar","saudi","arabia"
"15876","often","last","resort"
"15877","air","race","classic"
"15878","sacramento","city","college"
"15880","wednesday","may","p.m"
"15881","college","gi","bill"
"15882","johnson's","review","play"
"15883","students","resources","district"
"15884","department","last","month"
"15885","cheyenne","mountain","wheat"
"15886","mountain","wheat","ridge"
"15887","incident","officials","said"
"15888","may","make","difficult"
"15889","state","rockies","project"
"15890","additional","million","penalty"
"15891","department","behavioral","health"
"15892","city","college","san"
"15893","college","san","francisco"
"15895","tuesday","u.s","district"
"15896","terms","u.s","house"
"15897","teens","n","twenties"
"15898","offer","nonstop","service"
"15899","restricted","round","trip"
"15901","trip","fares","begin"
"15902","stars","good","stars"
"15904","brodeur","made","saves"
"15905","made","saves","new"
"15906","saves","new","jersey"
"15908","jersey","look","take"
"15909","look","take","lead"
"15910","take","lead","best"
"15911","hyundai","sold","elantras"
"15912","gallery","san","francisco"
"15913","republican","votes","needed"
"15914","recruited","college","football"
